"DateUncertainty"	"Date"	"Year"	"Time"	"AP"	"ID"	"L1"	"L2"	"L3"	"L4"	"R1"	"R2"	"R3"	"Nest"	"Focal"	"Bled"	"Recap"	"NewFemale"	"Plasma"	"DateBled"	"Sex"	"Tissue"	"CCL"	"CCW"	"SCL"	"SCW"	"PL"	"PW"	"NumLeech"	"ClutchSize"	"TopEgg"	"NestDepth"	"LogNumTop"	"LogNumMid"	"LogNumBott"	"LoggerNum"	"LaunchDate"	"FisheyePhoto"	"DateDead"	"Predated"	"NumEggsHatched"	"NumEggsDead"	"egg1"	"egg2"	"egg3"	"egg4"	"egg5"	"egg6"	"egg7"	"egg8"	"egg9"	"egg10"	"egg11"	"egg12"	"egg13"	"egg14"	"egg15"	"egg16"	"egg17"	"egg18"	"egg19"	"egg20"	"egg21"	"egg22"	"MeanEggMass"	"Toeclip"	"Cort"	"Clutch"	"NumPectoralRidges"	"Comments"	"NestNotes"	"Veg.N"	"Veg.S"	"Veg.E"	"Veg.W"	"Film"	"Primi"	"JanzenNum"	"SoilType"	"Aspect"	"Slope"	"L.Foreclaw"	"Location"	"Aquatic"	"Deceased"	"newID"	"TrueID"	"UnknownID"	"Flag"	"YearDayLaid"	"Flagbin"	"Dummy"	"SexComments"	"Age"	"Cohort"	"Xcoord"	"Ycoord"	"DTW"	"Match"
NA	"6/15/98"	1998	NA	NA	"2,12-9"	2	12	NA	NA	9	NA	NA	105	NA	NA	"Y"	NA	NA	"14-Jun"	"Female"	NA	183	155	170	123	161	101	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.56	6.25	5.72	6.54	6.58	6.16	6.13	6.47	6.28	6.42	6.33	5.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"69"	18	60	20	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	102120000090000	102120000090000	0	NA	166	0	1	"Female"	NA	NA	56.37	131.23	37.3774	0
NA	"6/14/98"	1998	NA	NA	"1,12-12"	1	12	NA	NA	12	NA	NA	106	"Y"	NA	"Y"	NA	NA	"14-Jun"	"Female"	NA	181	154	169	123	161	101	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.23	6.41	7.22	7.43	7.47	7.49	7.16	7.64	8.52	6.68	7.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"No.comments.in.data.sheet!"	NA	"44"	20	69	36	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	101120000120000	101120000120000	0	NA	165	0	1	"Female"	NA	NA	86.55	124.2	68.2621	0
NA	"6/15/98"	1998	NA	"PM"	"3,10-11"	3	10	NA	NA	11	NA	NA	107	"Y"	NA	"Y"	NA	NA	NA	"Female"	NA	182	163	163	116	156	98	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.33	6.9	6.43	7.34	7.48	7.26	6.66	7.53	7.32	7.2	6.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"68"	57	69	55	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	103100000110000	103100000110000	0	NA	166	0	1	"Female"	NA	NA	34.7	31.31	31.6253	0
NA	"6/15/98"	1998	NA	NA	"2,10-11"	2	10	NA	NA	11	NA	NA	108	"Y"	NA	"Y"	NA	NA	NA	"Female"	NA	184	151	162	120	156	100	3	NA	NA	NA	NA	NA	NA	"17"	NA	NA	NA	NA	NA	NA	5.98	5.92	7.16	5.91	6.76	7.58	6.95	7.22	7.39	6.01	6.64	6.4	5.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"HOBO.Num17.implanted"	NA	"47"	5	13	10	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	102100000110000	102100000110000	0	NA	166	0	1	"Female"	NA	NA	78.11	99.5	62.3083	0
NA	"6/16/98"	1998	NA	NA	"8,12-1,11"	8	12	NA	NA	1	11	NA	109	NA	NA	"Y"	NA	NA	NA	"Female"	NA	170	149	151	112	143	94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.94	6.04	5.6	5.97	5.96	5.55	5.93	5.36	6.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"96"	43	76	42	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	108120000011100	108120000011100	0	NA	167	0	1	"Female"	6	NA	37.73	216.4	14.0437	0
NA	"6/16/98"	1998	NA	NA	"9,12-9"	9	12	NA	NA	9	NA	NA	110	NA	NA	"N"	NA	NA	NA	"Female"	NA	178	161	164	123	157	106	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.97	6.33	6.07	5.89	5.62	6.28	5.33	6.58	5.76	6.16	6.06	5.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"51"	55	19	91	NA	NA	"J20263"	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	109120000090000	109120000090000	0	NA	167	0	1	"Female"	7	NA	39.1	92.92	23.3981	0
NA	"6/16/98"	1998	NA	NA	"8,12-3"	8	12	NA	NA	3	NA	NA	111	NA	NA	"Y"	NA	NA	NA	"Female"	NA	172	151	155	112	150	97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Found.mom.on.road,.found.potential.nest,.but.no.eggs..No.eggs.in.mom......"	NA	NA	NA	NA	NA	NA	NA	"J20268"	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	108120000030000	108120000030000	0	NA	167	0	1	"Female"	6	NA	NA	NA	NA	0
NA	"6/16/98"	1998	NA	NA	"1,3-8"	1	3	NA	NA	8	NA	NA	112	NA	NA	"Y"	NA	NA	"15-Jun"	"Female"	NA	188	160	172	125	164	100	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.78	7.71	6.82	7.3	7.06	6.9	7.29	7.24	7.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Beat.up.R.1&3.marginals.(not.L)!............"	NA	"70"	7	57	38	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	101030000080000	101030000080000	0	NA	167	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/16/98"	1998	NA	NA	"2-2"	2	NA	NA	NA	2	NA	NA	113	"Y"	NA	"Y"	NA	NA	NA	"Female"	NA	171	156	155	109	147	89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.42	5.82	6.38	6.26	6.11	6.24	6.19	5.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"6.vertebrals,.5.R.costals.............."	NA	"0"	21	0	61	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	102000000020000	102000000020000	0	NA	167	0	1	"Female"	8	NA	97.77	129.62	78.7464	0
NA	"6/16/98"	1998	NA	NA	"3-3"	3	NA	NA	NA	3	NA	NA	114	NA	NA	"Y"	NA	NA	"15-Jun"	"Female"	NA	181	156	165	115	156	99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.77	6.18	6.14	6.14	6.59	6.53	6.77	5.99	6.17	5.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Central.Potter's.nesting................"	NA	"49"	52	54	33	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	103000000030000	103000000030000	0	NA	167	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/16/98"	1998	NA	NA	"2,3-10"	2	3	NA	NA	10	NA	NA	115	NA	NA	"Y"	NA	NA	NA	"Female"	NA	NA	NA	166	119	157	102	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.45	6.28	5.28	6.23	6.47	6.39	6.29	6.45	6.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Shallow.notches,.was.refiled..Central.Potter's.nest............."	NA	"83"	30	75	52	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	102030000100000	102030000100000	0	NA	167	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/16/98"	1998	NA	NA	"8,9-8"	8	9	NA	NA	8	NA	NA	116	NA	NA	"Y"	NA	NA	NA	"Female"	NA	201	186	184	134	171	108	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.8	7.74	7.58	7.59	7.56	7.92	7.63	7.45	6.93	7.76	7.43	7.63	7.03	7.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Chip.in.L4.marg..and.7L.marg.,.missing.most.of.10.and.11.marg......"	NA	"4"	36	0	70	NA	NA	"J20293"	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	108090000080000	108090000080000	0	NA	167	0	1	"Female"	NA	NA	98.96	130.55	79.8682	0
NA	"6/16/98"	1998	NA	NA	"1,8-3"	1	8	NA	NA	3	NA	NA	117	NA	NA	"Y"	NA	NA	NA	"Female"	NA	188	160	168	123	157	99	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.43	6.64	5.63	6.37	6.53	6.2	6.15	4.99	5.29	6.2	5.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"5.R.costals,.6.vertebrals.............."	NA	"29"	3	35	16	NA	NA	"J20285"	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	101080000030000	101080000030000	0	NA	167	0	1	"Female"	8	NA	30.55	120.48	13.6542	0
NA	"6/16/98"	1998	NA	NA	"1,3-3"	1	3	NA	NA	3	NA	NA	118	NA	NA	"Y"	NA	NA	NA	"Female"	NA	186	161	169	116	161	101	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.85	5.95	6.06	5.66	6.29	6.28	6.88	6.5	6.76	5.82	6.56	6.22	6.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"56"	2	6	28	NA	NA	"J20260"	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	101030000030000	101030000030000	0	NA	167	0	1	"Female"	NA	NA	46.18	173.02	28.2657	0
NA	"6/16/98"	1998	NA	NA	"9,12-10"	9	12	NA	NA	10	NA	NA	119	NA	NA	"N"	NA	NA	NA	"Female"	NA	162	162	151	120	146	103	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.12	6.85	6.3	5.88	6	6.35	6.24	6.4	6.11	5.13	5.12	5.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Central.Potter's.nest,.asymmetrical.vertebrals.............."	NA	"95"	19	49	75	NA	NA	"J20262"	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	109120000100000	109120000100000	0	NA	167	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/16/98"	1998	NA	"PM"	"1,3-12"	1	3	NA	NA	12	NA	NA	120	NA	NA	"Y"	NA	NA	NA	"Female"	NA	179	158	163	114	153	94	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.45	5.59	6.19	6.61	6.35	6.38	6.59	6.72	6.45	6.27	6.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"50"	13	41	21	NA	NA	"J20275"	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	101030000120000	101030000120000	0	NA	167	0	1	"Female"	8	NA	42.21	147.35	24.4112	0
NA	"6/16/98"	1998	NA	"PM"	"9,12-11"	9	12	NA	NA	11	NA	NA	121	NA	NA	"N"	NA	NA	"16-Jun"	"Female"	NA	188	164	164	120	157	100	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.19	6.14	6.02	6.63	5.57	5.35	5.95	5.73	5.99	5.9	6.02	6.16	5.77	5.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"47"	59	92	2	NA	NA	"J20277"	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	109120000110000	109120000110000	0	NA	167	0	1	"Female"	8	NA	20.5	84.81	9.9442	0
NA	"6/16/98"	1998	NA	"PM"	"8,10-11,12"	8	10	NA	NA	11	12	NA	122	NA	NA	"Y"	NA	NA	"16-Jun"	"Female"	NA	179	168	162	126	154	101	4	NA	NA	NA	NA	NA	NA	"16"	NA	NA	NA	NA	NA	NA	6.14	5.91	6.41	6.1	6.19	6.19	7.04	6.45	6.27	6.11	5.91	6.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"HOBO.Num16.implanted,.this.mom.finished.nesting.after.10.PM!.May.have.been.8,10-11....."	NA	"23"	91	88	57	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	108100000111200	408100000111200	0	NA	167	1	1	"Female"	6	NA	64.28	110.45	48.4569	0
NA	"6/17/98"	1998	NA	"AM"	"3-8"	3	NA	NA	NA	8	NA	NA	123	NA	NA	"Y"	NA	NA	"16-Jun"	"Female"	NA	176	158	160	117	152	96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.35	5.48	6.89	5.71	6.17	6.18	6.11	5.99	6.05	6.26	6.08	6.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"15"	63	67	0	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	103000000080000	103000000080000	0	NA	168	0	1	"Female"	8	NA	70.29	107.71	54.8252	0
"<"	"6/17/98"	1998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	124	NA	NA	NA	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"62"	22	20	14	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000543	100000000000543	1	NA	168	0	1	"Female"	NA	NA	8.39	19.26	NA	0
NA	"6/17/98"	1998	NA	"PM"	"1,3-1"	1	3	NA	NA	1	NA	NA	125	NA	NA	"Y"	NA	NA	NA	"Female"	NA	188	161	171	116	159	99	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.77	5.81	6.71	6.71	5.44	6.55	7.4	6.61	6.25	6.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"	21	36	4	NA	NA	"J20276"	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	101030000010000	101030000010000	0	NA	168	0	1	"Female"	8	NA	78.11	109.95	62.1949	0
NA	"6/17/98"	1998	NA	"PM"	"9,11-8"	9	11	NA	NA	8	NA	NA	126	NA	NA	"Y"	NA	NA	"16-Jun"	"Female"	NA	182	161	168	125	161	98	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.32	4.21	4.02	5.22	4.68	5.42	5.03	4.74	5.76	4.47	5.21	5.37	5.3	5.74	5.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"70"	52	25	65	NA	NA	"J20257"	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	109110000080000	109110000080000	0	NA	168	0	1	"Female"	10	NA	42.24	114.3	26.0853	0
NA	"6/17/98"	1998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	127	NA	NA	NA	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"73"	21	72	31	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000544	100000000000544	1	NA	168	0	1	"Female"	NA	NA	23.21	47.94	NA	0
"<"	"6/17/98"	1998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	128	NA	NA	NA	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"61"	0	3	5	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000545	100000000000545	1	NA	168	0	1	"Female"	NA	NA	21.97	187.72	NA	0
NA	"6/17/98"	1998	NA	NA	"1,3-11"	1	3	NA	NA	11	NA	NA	129	NA	NA	"Y"	NA	NA	"16-Jun"	"Female"	NA	167	158	156	120	148	99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	6.62	6.06	6.14	5.68	5.82	5.79	6.03	5.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"79"	32	40	72	NA	NA	"J20270"	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	101030000110000	101030000110000	0	NA	168	0	1	"Female"	8	NA	59.71	118.39	42.7515	0
NA	"6/18/98"	1998	"715"	"AM"	"2,12-2"	2	12	NA	NA	2	NA	NA	130	NA	NA	"Y"	NA	NA	"17-Jun"	"Female"	NA	180	161	165	116	155	95	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.04	7.3	7.53	7.25	5.75	6.83	6.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"84"	42	70	32	NA	NA	"J20280"	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	102120000020000	102120000020000	0	NA	169	0	1	"Female"	8	NA	19.9	53.48	13.8151	0
NA	"6/18/98"	1998	NA	"AM"	"8,11-9"	8	11	NA	NA	9	NA	NA	131	NA	NA	"Y"	NA	NA	NA	"Female"	NA	175	152	160	114	146	91	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.02	5.32	5.55	5.22	5.08	5.38	5.51	4.96	5.29	5.32	5.53	5.64	5.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"72"	56	69	36	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	108110000090000	108110000090000	0	NA	169	0	1	"Female"	7	NA	48.35	111.07	32.63	0
NA	"6/18/98"	1998	NA	"AM"	"12-1"	12	NA	NA	NA	1	NA	NA	132	NA	NA	"Y"	NA	NA	NA	"Female"	NA	184	171	171	130	162	102	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.13	5.4	6.75	7.78	8.24	7.49	7.37	8.29	7.69	6.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"37"	37	21	7	NA	NA	"J20267"	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	112000000010000	112000000010000	0	NA	169	0	1	"Female"	11	NA	48.61	153.78	30.7926	0
NA	"6/18/98"	1998	NA	"PM"	"8,10-8,9"	8	10	NA	NA	8	9	NA	133	NA	NA	"Y"	NA	NA	NA	"Female"	NA	182	162	163	120	153	97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Couldn't.find.nest.after.extensive.excavation............."	NA	NA	NA	NA	NA	NA	NA	"J20273"	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	108100000080900	108100000080900	0	NA	169	0	1	"Female"	7	NA	NA	NA	NA	0
NA	"6/18/98"	1998	NA	"PM"	"1,10-3"	1	10	NA	NA	3	NA	NA	134	NA	NA	"Y"	NA	NA	NA	"Female"	NA	181	159	166	121	155	102	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.46	7.06	7.6	7.29	7.25	7.58	7.5	6.95	6.18	7.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"96"	54	50	94	NA	NA	"J20274"	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	101100000030000	101100000030000	0	NA	169	0	1	"Female"	8	NA	46.04	58.83	39.0586	0
NA	"6/18/98"	1998	NA	"PM"	"8,12-11"	8	12	NA	NA	11	NA	NA	135	NA	NA	"Y"	NA	NA	"18-Jun"	"Female"	NA	176	157	159	117	147	96	0	NA	NA	NA	NA	NA	NA	"48"	NA	NA	NA	NA	NA	NA	5.52	6.38	5.77	6.3	6.69	6.76	7.36	6.49	6.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"HOBO.Num48.implanted................"	NA	"0"	4	16	5	NA	NA	"J20287"	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	108120000110000	108120000110000	0	NA	169	0	1	"Female"	6	NA	38.4	179.69	20.582	0
NA	"6/18/98"	1998	NA	"PM"	"10,11-1"	10	11	NA	NA	1	NA	NA	136	NA	NA	"N"	NA	NA	NA	"Female"	NA	182	159	168	123	158	100	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.22	6.58	7.04	6.71	6.87	6.68	6.32	6.89	6.99	7.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Breathing.with.wheeze.(so.no.blood.taken),.Central.Potter's.nest........."	NA	"81"	34	67	43	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	110110000010000	110110000010000	0	NA	169	0	1	"Female"	5	NA	NA	NA	NA	0
NA	"6/18/98"	1998	NA	"PM"	"3,10-3"	3	10	NA	NA	3	NA	NA	137	"Y"	NA	"Y"	NA	NA	NA	"Female"	NA	189	162	172	118	161	99	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"28"	0	17	1	NA	NA	"J20281"	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	103100000030000	103100000030000	0	NA	169	0	1	"Female"	8	NA	31.05	187	12.2145	0
NA	"6/18/98"	1998	NA	"PM"	"2,10-12"	2	10	NA	NA	12	NA	NA	138	NA	NA	"Y"	NA	NA	NA	"Female"	NA	192	169	166	123	155	97	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.18	7.5	6.34	7.56	7.65	8.02	6.54	7.73	8.02	7.93	7.67	7.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Breathes.with.wheeze..Propeller.gash.on.3.R.costal.and.4.vertebral........"	NA	"73"	16	68	29	NA	NA	"J20282"	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	102100000120000	102100000120000	0	NA	169	0	1	"Female"	7	NA	22.94	50.41	17.0708	0
NA	"6/19/98"	1998	NA	NA	"3,12-2"	3	12	NA	NA	2	NA	NA	139	NA	NA	"Y"	NA	NA	"18-Jun"	"Female"	NA	180	153	164	117	150	100	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.61	7.74	4.48	4.53	4.98	4.71	4.89	4.82	4.97	5.01	4.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"90"	9	48	51	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	103120000020000	103120000020000	0	NA	170	0	1	"Female"	7	NA	87.25	83.95	72.3539	0
NA	"5/27/98"	1998	NA	"PM"	NA	NA	NA	NA	NA	NA	NA	NA	140	NA	NA	NA	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"82"	73	95	35	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000546	100000000000546	1	NA	147	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"5/27/98"	1998	NA	"PM"	NA	NA	NA	NA	NA	NA	NA	NA	141	NA	NA	NA	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Central.Potter's.nesting................"	NA	"61"	50	93	8	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000547	100000000000547	1	NA	147	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"5/27/98"	1998	NA	"PM"	"9,10-10"	9	10	NA	NA	10	NA	NA	142	NA	NA	"Y"	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Nested.on.E.side.of.slough.............."	NA	"78"	33	46	34	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	109100000100000	109100000100000	0	NA	147	0	1	"Female"	8	NA	NA	NA	NA	0
NA	"6/19/98"	1998	NA	NA	"1,8-2"	1	8	NA	NA	2	NA	NA	143	"Y"	NA	"Y"	NA	NA	NA	"Female"	NA	NA	NA	178	126	167	103	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.23	7.04	7.74	7.17	7.63	7.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"41"	13	0	81	NA	NA	"J20253"	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	101080000020000	101080000020000	0	NA	170	0	1	"Female"	10	NA	102.4	115.39	85.5131	0
